name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2023-03-13,67.3,53.8,58.8,67.3,53.8,58.8,53.1,81.9,0.063,100,16.67,rain,0,0,24.8,11.2,179.2,1017.4,83.5,9.7,160.3,13.8,7,10,2023-03-13T07:20:21,2023-03-13T19:11:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-14,64.6,48.2,56.7,64.6,43.8,56.3,51.8,83.7,0.52,100,58.33,rain,0,0,43.4,28,164.3,1006.9,85.9,8.1,41.8,3.7,2,10,2023-03-14T07:18:49,2023-03-14T19:12:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-15,63.1,39.3,51.3,63.1,39.3,50.2,41.3,71.4,0,0,0,,0,0,23,15.2,309.1,1014.5,22,9.7,127.7,10.9,5,10,2023-03-15T07:17:17,2023-03-15T19:13:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-16,64.4,39.8,52.6,64.4,39.8,52,39.7,63.5,0,0,0,rain,0,0,12.8,9.6,316.5,1017,0,9.9,235,20.4,8,10,2023-03-16T07:15:44,2023-03-16T19:14:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-17,66.2,40.7,53.8,66.2,39,53.7,42.1,68.3,0,0,0,rain,0,0,16.1,12.1,316.2,1018,7.5,9.5,228.8,19.8,8,10,2023-03-17T07:14:11,2023-03-17T19:15:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-18,64.4,43,54.5,64.4,42,54.5,45.2,72,0,0,0,rain,0,0,16.1,8.2,318.4,1016.1,12.1,9.9,179.5,15.6,8,10,2023-03-18T07:12:38,2023-03-18T19:16:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-19,60.6,52.2,55,60.6,52.2,55,50.2,84.3,0.361,100,75,rain,0,0,27.1,17.5,149.7,1009.9,94.9,7.6,45,4,2,10,2023-03-19T07:11:05,2023-03-19T19:16:59,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-20,58.2,47.3,52.5,58.2,43.9,52.1,44.3,74.6,0,0,0,,0,0,20.8,15,196.3,1011.3,32.2,9.9,175.1,15.1,7,10,2023-03-20T07:09:32,2023-03-20T19:17:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-21,59.2,48.1,51.1,59.2,46.1,50.8,44.7,79.5,0.602,100,50,rain,0,0,42.3,25.5,98.2,998.4,91.7,8.6,86.1,7.5,5,10,2023-03-21T07:07:58,2023-03-21T19:18:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
california,2023-03-22,57.2,48.9,51.8,57.2,43.2,50,45.2,78.5,0.166,100,37.5,rain,0,0,27.7,16.5,131.8,1011.5,97.2,9.7,124.1,10.6,6,10,2023-03-22T07:06:25,2023-03-22T19:19:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-23,60.9,46.4,52.3,60.9,43,51.1,44.2,75.5,0,0,0,rain,0,0,24.2,14.4,211,1021.9,52.1,9.9,94.1,8.1,4,10,2023-03-23T07:04:51,2023-03-23T19:20:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-24,60,38.1,50,60,38.1,48.8,32.7,53.7,0,0,0,rain,0,0,17.7,12.6,299.3,1028.3,27.8,9.9,246.5,21.1,9,10,2023-03-24T07:03:18,2023-03-24T19:21:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-25,60.2,42.6,50.9,60.2,37.3,48.7,30.3,47.1,0,0,0,,0,0,29.4,21.2,328.9,1024.9,6.9,9.9,256,22.2,9,10,2023-03-25T07:01:44,2023-03-25T19:22:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-03-26,59,39,48.4,59,34.5,46.7,27.6,47.7,0,0,0,,0,0,24.2,17.2,315.5,1024.1,0,9.9,257.2,22.1,9,10,2023-03-26T07:00:11,2023-03-26T19:23:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-03-27,62.2,33.6,48.7,62.2,33.6,48.7,33.4,59.4,0,0,0,,0,0,21.4,11.8,202.2,1022.1,17.7,9.9,258.1,22.3,9,10,2023-03-27T06:58:37,2023-03-27T19:24:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-28,50.6,45.3,48.2,50.6,41,45.6,40.8,76.2,0.766,100,50,rain,0,0,38.7,11.3,139.3,1013.1,93.8,8.1,21,2,1,10,2023-03-28T06:57:04,2023-03-28T19:25:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-03-29,53.9,44,46.5,53.9,38.5,42.6,41.9,84.5,0.185,100,66.67,rain,0,0,32.8,21.7,130.2,1010.3,94.7,8.9,53.4,4.6,3,10,2023-03-29T06:55:31,2023-03-29T19:26:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-30,58.2,42.7,49.5,58.2,40.5,48.1,41.8,76.8,0,0,0,rain,0,0,17.2,10.5,223.2,1014.9,59.9,9.9,181.8,15.8,7,10,2023-03-30T06:53:58,2023-03-30T19:27:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-03-31,60.1,44.7,51.1,60.1,40,49.3,41.5,71.4,0,0,0,rain,0,0,16.1,9.1,188.4,1022.7,42.9,9.9,248.2,21.4,9,10,2023-03-31T06:52:25,2023-03-31T19:28:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-01,64.4,43.4,53.3,64.4,40.1,52.2,43.6,70.9,0,0,0,rain,0,0,18.3,10.5,204.5,1022.8,42.4,9.9,267,22.9,9,10,2023-04-01T06:50:53,2023-04-01T19:29:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72061400205,KLHM,72483023232,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2023-04-02,61.6,49,54.1,61.6,44,53.6,43.5,68.6,0,0,0,rain,0,0,27.7,18,203,1018.7,42.7,9.9,129.6,11.1,5,10,2023-04-02T06:49:20,2023-04-02T19:30:22,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,TS389,72061400205,KLHM,72483023232,72483993225,KEDU,72483323206,KSAC,72057600174"
california,2023-04-03,58,38.7,48.9,58,34.6,46.6,28.6,48.6,0,0,0,rain,0,0,34.4,22.4,307.2,1018.4,17.3,9.9,277,23.8,9,10,2023-04-03T06:47:48,2023-04-03T19:31:19,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,KLHM,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2023-04-04,59.2,39.5,49.3,59.2,34.5,46.9,30.5,51.3,0,0,0,,0,0,24.2,15.1,302.5,1022,3.3,9.9,277.4,24,9,10,2023-04-04T06:46:17,2023-04-04T19:32:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-05,62,37.5,50.6,62,37.5,50.1,36.9,63.2,0,0,0,,0,0,11.9,5.6,188.6,1022.3,8.7,9.9,272,23.4,9,10,2023-04-05T06:44:45,2023-04-05T19:33:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-06,64.2,40.7,54,64.2,38.1,53.3,41.8,65.1,0,0,0,,0,0,15.2,9.7,189.7,1019.3,30.3,9.9,253.9,22,9,10,2023-04-06T06:43:14,2023-04-06T19:34:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,KSAC,72057600174"
california,2023-04-07,61.2,51.3,55.3,61.2,51.3,55.3,48.4,78.3,0.15,100,29.17,rain,0,0,16.1,12.4,170.3,1016.9,86.3,9.7,130.9,11.4,5,10,2023-04-07T06:41:44,2023-04-07T19:35:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
california,2023-04-08,68.3,46.6,56.9,68.3,46.6,56.7,40.7,58.8,0,0,0,,0,0,11.6,5.9,206.5,1019.1,57.2,9.9,247.3,21.4,8,10,2023-04-08T06:40:14,2023-04-08T19:36:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-09,75.1,45.7,60.4,75.1,44.6,60.3,46.1,63.3,0,0,0,,0,0,12.5,10.5,320.7,1020.8,3.4,9.9,277.8,24,9,10,2023-04-09T06:38:44,2023-04-09T19:37:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-10,78.3,50.1,63.5,78.3,50.1,63.5,50.9,66.7,0,0,0,,0,0,18.3,13.8,202.4,1016.6,0.4,9.9,279.6,24,9,10,2023-04-10T06:37:15,2023-04-10T19:37:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-11,73.3,51.4,60.9,73.3,51.4,60.9,51.3,72.9,0,0,0,,0,0,24.2,14.7,189.3,1016.6,32.9,9.9,199,17.2,8,10,2023-04-11T06:35:46,2023-04-11T19:38:54,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-12,66.1,43.6,53.9,66.1,41.2,53.1,41.3,64.3,0,0,0,,0,0,24.2,9.4,252.4,1012.8,17.8,9.9,244.2,21.1,8,10,2023-04-12T06:34:18,2023-04-12T19:39:51,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-13,68.3,47,56.9,68.3,40.5,55.4,27.7,34.5,0,0,0,,0,0,31.1,20.4,313.3,1010.5,1.3,9.9,297.7,25.6,9,10,2023-04-13T06:32:51,2023-04-13T19:40:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-14,67.4,45.6,55.8,67.4,42.7,54.8,41.9,61.7,0,0,0,,0,0,14.3,9.5,190.8,1013.5,1.9,9.9,286.6,24.9,9,10,2023-04-14T06:31:24,2023-04-14T19:41:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-15,68.6,46,56.3,68.6,43.7,55.6,45.1,68.6,0,0,0,,0,0,15.7,9.5,186.5,1019.1,1.4,9.9,299.1,25.7,9,10,2023-04-15T06:29:58,2023-04-15T19:42:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-16,67.4,46.1,55.5,67.4,41.7,54.5,43.4,64.9,0,0,0,,0,0,24.2,14.4,187.7,1018.9,6.1,9.9,295.5,25.7,9,10,2023-04-16T06:28:32,2023-04-16T19:43:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-17,62.3,47.4,54,62.3,44.1,53.5,44,70.6,0,0,0,,0,0,29.8,16.2,193.6,1015.2,22.1,9.9,166,14.3,7,10,2023-04-17T06:27:08,2023-04-17T19:44:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-18,62,42.6,52.4,62,40.6,51.5,36.3,57.6,0.003,100,4.17,rain,0,0,19.5,11.2,205,1017.4,33.5,9.9,278.2,24.1,9,10,2023-04-18T06:25:43,2023-04-18T19:45:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-04-19,64.6,39.8,52.6,64.6,39.8,52.3,35.7,57,0,0,0,,0,0,19.7,9.5,316.2,1022.3,2.9,9.9,296.5,25.5,9,10,2023-04-19T06:24:20,2023-04-19T19:46:31,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-20,72.4,43.8,58,72.4,40.3,57.4,36.9,50.4,0,0,0,,0,0,21.9,13.1,307.4,1025.5,3.8,9.9,293.2,25.4,9,10,2023-04-20T06:22:58,2023-04-20T19:47:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-21,82.9,51.7,66.7,80.9,51.7,66.4,45.7,50.1,0,0,0,,0,0,24.2,17.7,315.8,1022.8,9.1,9.9,282.1,24.5,9,10,2023-04-21T06:21:36,2023-04-21T19:48:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-22,83.5,59.2,69.4,81.4,59.2,69.1,48.8,50.4,0,0,0,,0,0,20.8,12.4,298.5,1014.1,8.4,9.9,292.3,25.3,9,10,2023-04-22T06:20:15,2023-04-22T19:49:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-23,81.2,54.6,65.7,80.4,54.6,65.6,51.8,63.4,0,0,0,,0,0,25.3,15.4,190.7,1010.7,3.6,9.9,290.7,25.3,9,10,2023-04-23T06:18:55,2023-04-23T19:50:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-24,80.5,52.2,64.5,79.5,52.2,64.4,48.1,58.4,0,0,0,,0,0,15.4,10.3,210.7,1012.8,6.2,9.9,301.9,26.2,9,10,2023-04-24T06:17:36,2023-04-24T19:51:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-25,85.3,50.4,67.4,82.2,50.4,66.7,42.3,47.7,0,0,0,,0,0,26.4,16.6,310.3,1012.4,5,9.9,307.5,26.8,9,10,2023-04-25T06:16:18,2023-04-25T19:52:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-26,87.2,49.7,69,83.7,49.7,68.2,46.3,49.8,0,0,0,,0,0,10.5,6.6,215.7,1013.4,5.4,9.9,303.4,26.2,9,10,2023-04-26T06:15:01,2023-04-26T19:53:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-27,89.9,55.4,72.8,87.3,55.4,71.9,50,48.9,0,0,0,,0,0,12.5,5.9,206.4,1012.1,5.2,9.9,302.5,26.1,9,10,2023-04-27T06:13:45,2023-04-27T19:54:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-28,88.5,58.5,71.9,86.7,58.5,71.5,52.6,53,0,0,0,,0,0,18.3,8.4,185.1,1012.4,4.5,9.9,303.3,26.1,9,10,2023-04-28T06:12:30,2023-04-28T19:55:06,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-29,86.3,54.3,68,84.2,54.3,67.7,51.9,59.6,0,0,0,,0,0,20.4,10,190.4,1014,7.9,9.9,295.2,25.7,9,10,2023-04-29T06:11:16,2023-04-29T19:56:04,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-04-30,74.7,52,60.8,74.7,52,60.8,48.3,64.8,0,0,0,,0,0,29.2,18.9,191.4,1010.7,6,9.9,292.6,25.3,9,10,2023-04-30T06:10:03,2023-04-30T19:57:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-01,58.2,50,53.5,58.2,46.5,53.4,44.6,72.2,0.001,100,4.17,rain,0,0,24.6,11.7,176.3,1008.4,73.9,9.9,130.2,11.2,6,10,2023-05-01T06:08:51,2023-05-01T19:57:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-02,62.6,48.9,53.8,62.6,45.1,53.2,45.4,74.6,0.069,100,33.33,rain,0,0,23.9,13.3,147.9,1009.2,71.9,9.7,140.1,12.2,6,10,2023-05-02T06:07:40,2023-05-02T19:58:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-03,62.3,44.9,55.1,62.3,43.9,54.9,42.9,65.5,0,0,0,rain,0,0,22.1,9.3,111.7,1010.4,39.4,9.9,179.6,15.5,6,10,2023-05-03T06:06:31,2023-05-03T19:59:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-04,59.5,51.4,55.7,59.5,51.4,55.7,47.6,74.4,0.026,100,29.17,rain,0,0,19.9,8.1,105.4,1011.5,94.5,9.9,75.2,6.5,3,10,2023-05-04T06:05:22,2023-05-04T20:00:48,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-05,65.1,48.3,56.2,65.1,46.1,55.8,45.9,70.4,0.038,100,8.33,rain,0,0,22.1,14.1,200.8,1016.6,77,9.9,162.6,14,9,10,2023-05-05T06:04:15,2023-05-05T20:01:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-06,65.5,52.2,56.7,65.5,52.2,56.7,49.8,79.4,0.205,100,66.67,rain,0,0,25.3,14.5,185.4,1018.2,66.8,9.3,148.3,12.9,7,10,2023-05-06T06:03:10,2023-05-06T20:02:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-07,68.1,48.1,57.4,68.1,45.9,56.9,45.1,65.8,0,0,0,,0,0,24.2,11.6,200.9,1018.7,21.6,9.9,290.1,25.1,9,10,2023-05-07T06:02:05,2023-05-07T20:03:37,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-08,68.1,48,57.6,68.1,45.8,57.2,44.5,63.5,0,0,0,rain,0,0,23,9.4,194.1,1017.9,49.3,9.9,246.2,21.3,8,10,2023-05-08T06:01:02,2023-05-08T20:04:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-05-09,73.5,48.2,59.7,73.5,47.9,59.7,46.5,65.2,0,0,0,,0,0,23,11.8,232.1,1015.1,26.1,9.9,287.7,25.1,9,10,2023-05-09T06:00:01,2023-05-09T20:05:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-10,68.5,49.8,58.5,68.5,47.7,58.3,46.8,66.9,0,0,0,,0,0,23,15.5,189.5,1016,1.2,9.9,310.2,26.8,9,10,2023-05-10T05:59:00,2023-05-10T20:06:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-11,78.1,47.9,61.3,78.1,46,60.9,48.3,66.1,0,0,0,,0,0,16.1,10.5,206.8,1016.6,2.6,9.9,319,27.5,9,10,2023-05-11T05:58:01,2023-05-11T20:07:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-05-12,86.3,52.2,67.8,84.2,52.2,67.4,52.2,61.5,0,0,0,,0,0,15.2,8,206.7,1014.8,1.1,9.9,321.3,27.5,9,10,2023-05-12T05:57:04,2023-05-12T20:08:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-13,93.9,54.9,73.9,90.6,54.9,73,53.2,54.9,0,0,0,,0,0,13.4,7.7,321.1,1010.6,0,9.9,324.5,28,9,10,2023-05-13T05:56:08,2023-05-13T20:09:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-14,88.9,61.2,72.6,87,61.2,72.2,54.6,56.2,0,0,0,,0,0,25.3,15.9,196,1008.6,3.2,9.9,312.7,27,9,10,2023-05-14T05:55:13,2023-05-14T20:10:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
california,2023-05-15,85.5,55.2,69.4,83,55.2,69,52.6,59.6,0,0,0,,0,0,17.9,9.1,193,1016,0.1,9.9,322.2,27.8,9,10,2023-05-15T05:54:20,2023-05-15T20:10:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-16,92.6,54.4,72.9,88.9,54.4,72,52.6,55.7,0,0,0,,0,0,15.9,8,280,1014.8,0.2,9.9,323.7,27.8,9,10,2023-05-16T05:53:29,2023-05-16T20:11:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-17,91.1,56.9,72.1,88.8,56.9,71.6,53.8,56.4,0,0,0,,0,0,20.1,11.4,202.2,1011.5,2.6,9.9,327.5,28.2,9,10,2023-05-17T05:52:39,2023-05-17T20:12:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-18,87.2,54.1,68.4,86,54.1,68.3,54,63.3,0,0,0,,0,0,19.9,10.4,180.2,1011.2,0.8,9.9,330.2,28.4,9,10,2023-05-18T05:51:51,2023-05-18T20:13:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-19,84.7,56.3,68.7,84,56.3,68.7,53.8,61,0,0,0,,0,0,22.4,11.5,185.8,1013.9,1.3,9.9,324.4,27.9,9,10,2023-05-19T05:51:04,2023-05-19T20:14:25,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-20,79.1,54,65,79.1,54,65,53.4,68,0,0,0,,0,0,23,12.7,185.8,1016.4,1.1,9.9,324.5,28,9,10,2023-05-20T05:50:19,2023-05-20T20:15:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
california,2023-05-21,87.3,54,68.3,85.7,54,68,54.2,65.5,0,0,0,,0,0,18.3,10.7,185.6,1014.2,30.4,9.9,320.5,27.7,9,10,2023-05-21T05:49:36,2023-05-21T20:16:07,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-22,91,54.9,72.2,87.7,54.9,71.6,53.9,57.2,0,0,0,,0,0,20.4,13.6,199.1,1010.1,1.7,9.9,322.9,27.7,9,10,2023-05-22T05:48:54,2023-05-22T20:16:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174,KMHR"
california,2023-05-23,76.4,55.5,64.5,76.4,55.5,64.5,51,63.1,0,0,0,,0,0,23,15.2,197.4,1008.7,4.6,9.9,290.1,25.1,10,10,2023-05-23T05:48:14,2023-05-23T20:17:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174"
